filename,ID,camera ID,frame number,graph,fixed_graph
0269_c2_2613.png,269,2,2613," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""hoodie"", ""black pants"", ""black shoes"", ""short black hair"", ""white skin""]
    },
    {
      ""id"": ""box"",
      ""attributes"": [""white"", ""gray"", ""black"", ""box-like""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""white"", ""black""]
    },
    {
      ""id"": ""striped shirt"",
      ""attributes"": [""black"", ""white"", ""striped""]
    },
    {
      ""id"": ""white shirt"",
      ""attributes"": [""white""]
    },
    {
      ""id"": ""gray shirt"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""black shirt"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""box"",
      ""relation"": ""standing near""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""striped shirt"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""white shirt"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray shirt"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
0749_c2_7296.png,749,2,7296," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""orange t-shirt"", ""black pants"", ""red shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""white stripes"", ""in hand""]
    },
    {
      ""id"": ""bench"",
      ""attributes"": [""white"", ""in front""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""bench"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0797_c1_7761.png,797,1,7761," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""short black hair"", ""shorts"", ""sneakers""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""gray""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1224_c1_11924.png,1224,1,11924," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""black pants"", ""black shoes"", ""short black hair"", ""walking towards right""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in hand""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black line at bottom""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""black lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""walking on""
    }
  ]
}",nan
1432_c1_13790.png,1432,1,13790," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""gray jacket"", ""short black shorts"", ""barefoot"", ""walking towards left""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpet"", ""white tile""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""white wall"", ""black door""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""background""
    }
  ]
}",nan
0379_c2_3684.png,379,2,3684," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white jacket"", ""black pants"", ""brown shoes"", ""red purse"", ""large brown hat""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with white specks""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white with pink sign""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""red purse"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0758_c1_7380.png,758,1,7380," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black leather jacket"", ""white t-shirt"", ""brown pants"", ""black shoes"", ""short black hair"", ""glasses"", ""walking towards left""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""vertical"", ""horizontal bars"", "" behind person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""tiled"", ""under person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0457_c2_4453.png,457,2,4453," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""male"", ""wearing backpack"", ""walking towards right""]
    },
    {
      ""id"": ""shirt"",
      ""attributes"": [""pink"", ""black design"", ""yellow letters V8""]
    },
    {
      ""id"": ""pants"",
      ""attributes"": [""dark grey""]
    },
    {
      ""id"": ""shoes"",
      ""attributes"": [""black"", ""white soles""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""shoes"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0829_c1_8052.png,829,1,8052," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""blue t-shirt"", ""black pants"", ""brown shoes"", ""black backpack""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray and white speckled""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black baseboard""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0165_c1_1591.png,165,1,1591," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""black shoes"", ""black backpack""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white top"", ""black bottom"", ""white horizontal bar""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpet""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0960_c2_9324.png,960,2,9324," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""jeans"", ""sneakers"", ""black backpack"", ""short brown hair"", ""male""]
    },
    {
      ""id"": ""street"",
      ""attributes"": [""gray"", ""pavement"", ""outdoor""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""street"",
      ""relation"": ""walking""
    }
  ]
}",nan
0517_c2_5042.png,517,2,5042," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""black backpack"", ""short black hair"", ""walking away""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""concrete""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""red sign"", ""black stripe""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
1096_c1_10661.png,1096,1,10661," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black sunglasses"", ""white t-shirt"", ""black backpack"", ""black pants"", ""white and black shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""vertical slats"", ""black and white""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white wall"", ""black base""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    },
    {
      ""source"": ""person"",
      ""target"": ""building""
    }
  ]
}",nan
1123_c2_10931.png,1123,2,10931," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray shirt"", ""black pants"", ""black shoes"", ""white purse"", ""black jacket""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white lines"", ""white squares""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""black"", ""white squares"", ""white lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""background""
    }
  ]
}",nan
0742_c2_7225.png,742,2,7225," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""gray pants"", ""green shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""white wall""
    }
  ]
}",nan
0216_c2_2086.png,216,2,2086," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black shirt"", ""black pants"", ""white shoes"", ""gray jacket"", ""black purse"", ""left hand raised"", ""right hand at side""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""to the right of person""]
    },
    {
      ""id"": ""gray gravel"",
      ""attributes"": [""on ground""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""near""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray gravel"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0661_c1_6431.png,661,1,6431," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""gray shirt"", ""blue jeans"", ""brown shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""large"", ""brown""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""fence"",
      ""target"": ""person"",
      ""relation"": ""behind""
    }
  ]
}",nan
0918_c1_8909.png,918,1,8909," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants"", ""black shoes"", ""black gloves"", ""black backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white lines"", ""white squares""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray"", ""black lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""in front of""
    }
  ]
}",nan
1103_c1_10729.png,1103,1,10729," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""red backpack"", ""gray shorts"", ""brown shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""gun"",
      ""attributes"": [""held in hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""gun"",
      ""relation"": ""holding""
    }
  ]
}",nan
0748_c1_7282.png,748,1,7282," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black skirt"", ""black leggings"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""over left shoulder""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""with windows""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""walking towards""
    }
  ]
}",nan
0402_c1_3911.png,402,1,3911," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black sunglasses"", ""white and black plaid shirt"", ""khaki pants"", ""brown shoes""]
    },
    {
      ""id"": ""black bag"",
      ""attributes"": [""over left shoulder""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black bag"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0638_c1_6209.png,638,1,6209," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""gray shirt"", ""gray pants"", ""white shoes"", ""black bag"", ""short black hair"", ""glasses"", ""Asian descent""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black metal"", ""white metal"", ""wire mesh""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpet""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0157_c1_1511.png,157,1,1511," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""long black hair"", ""gray jacket"", ""black leggings"", ""white shoes""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""long black hair"", ""red shirt"", ""black leggings"", ""black shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""woman"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""woman"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""woman"",
      ""target"": ""doorway"",
      ""relation"": ""approaching""
    }
  ]
}",nan
1189_c2_11578.png,1189,2,11578," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white t-shirt"", ""black pants"", ""black shoes"", ""black backpack"", ""walking on stairs""]
    },
    {
      ""id"": ""stairs"",
      ""attributes"": [""gray"", ""descending""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""white wall"", ""railings""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""stairs"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""stairs"",
      ""target"": ""background"",
      ""relation"": ""leading to""
    },
    {
      ""source"": ""person"",
      ""target"": ""black backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""black backpack"",
      ""target"": ""person"",
      ""relation"": ""carrying""
    }
  ]
}",nan
1438_c2_13846.png,1438,2,13846," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""red and white striped shirt"", ""blue jeans"", ""black shoes""]
    },
    {
      ""id"": ""walkway"",
      ""attributes"": [""white wood"", ""metal railing""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray stone""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""walkway""
    },
    {
      ""source"": ""walkway"",
      ""target"": ""ground""
    }
  ]
}",nan
0965_c2_9373.png,965,2,9373," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""black pants"", ""white shoes"", ""black glasses"", ""black purse"", ""walking""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""tiles""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""black"", ""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""background"",
      ""relation"": ""in front of""
    }
  ]
}",nan
1099_c1_10687.png,1099,1,10687," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""smiling"", ""black shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""behind person""]
    },
    {
      ""id"": ""white door"",
      ""attributes"": [""behind person""]
    },
    {
      ""id"": ""gray floor"",
      ""attributes"": [""under person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""white door"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1140_c1_11092.png,1140,1,11092," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""gray shirt"", ""black shorts"", ""white sandals"", ""black backpack"", ""dark hair"", ""male""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""red shirt"", ""black pants"", ""black shoes"", ""female""]
    },
    {
      ""id"": ""third person"",
      ""attributes"": [""black pants"", ""white shoes"", ""male""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""child"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""third person"",
      ""relation"": ""walking with""
    }
  ]
}",nan
0834_c2_8102.png,834,2,8102," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""blue button-up shirt"", ""black tie"", ""black pants"", ""black shoes"", ""gray backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""grass"",
      ""attributes"": [""green""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""grass"",
      ""relation"": ""near""
    },
    {
      ""source"": ""grass"",
      ""target"": ""background"",
      ""relation"": ""behind""
    }
  ]
}",nan
0831_c1_8070.png,831,1,8070," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black cap"", ""white long-sleeve shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""black object"",
      ""attributes"": [""in front of person""]
    },
    {
      ""id"": ""gray object"",
      ""attributes"": [""behind black object""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black object"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray object"",
      ""relation"": ""standing behind""
    }
  ]
}",nan
0726_c1_7062.png,726,1,7062," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""glasses"", ""white t-shirt"", ""black pants"", ""green shoes""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""behind person""]
    },
    {
      ""id"": ""gray carpet"",
      ""attributes"": [""under person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray carpet"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0569_c2_5548.png,569,2,5548," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black shirt"", ""black shorts"", ""black shoes"", ""holding green object"", ""holding blue object""]
    },
    {
      ""id"": ""green object"",
      ""attributes"": [""in person's hands""]
    },
    {
      ""id"": ""blue object"",
      ""attributes"": [""in person's hands""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""green object""
    },
    {
      ""source"": ""person"",
      ""target"": ""blue object""
    }
  ]
}",nan
1217_c2_11857.png,1217,2,11857," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""black backpack"", ""black hair"", ""black glasses"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""white t-shirt"",
      ""attributes"": [""run"", ""black text""]
    },
    {
      ""id"": ""black backpack"",
      ""attributes"": [""two black straps""]
    },
    {
      ""id"": ""black hair"",
      ""attributes"": [""short""]
    },
    {
      ""id"": ""black glasses"",
      ""attributes"": [""round""]
    },
    {
      ""id"": ""black pants"",
      ""attributes"": [""tight""]
    },
    {
      ""id"": ""white shoes"",
      ""attributes"": [""sneakers""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white t-shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black backpack"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""black pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""white shoes"",
      ""relation"": ""wearing""
    }
  ]
}",nan
1457_c1_14002.png,1457,1,14002," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""green jacket"", ""black pants"", ""white and black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""with white stripe""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0162_c2_1565.png,162,2,1565," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""glasses"", ""blue and white striped dress"", ""blue jacket"", ""black socks"", ""black and white shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""brown""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0703_c1_6835.png,703,1,6835," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""red and white striped shirt"", ""black pants"", ""barefoot"", ""red backpack""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray and black speckled""]
    },
    {
      ""id"": ""doorway"",
      ""attributes"": [""gray"", ""open""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""doorway"",
      ""relation"": ""approaching""
    }
  ]
}",nan
0757_c1_7373.png,757,1,7373," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""long black hair"", ""black and white striped shirt"", ""black pants"", ""white paper in hand""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""gray in color""]
    },
    {
      ""id"": ""other person"",
      ""attributes"": [""visible in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""woman"",
      ""target"": ""paper"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""woman"",
      ""target"": ""other person"",
      ""relation"": ""walking with""
    }
  ]
}",nan
0058_c1_548.png,58,1,548," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""striped shirt"", ""black pants"", ""brown shoes""]
    },
    {
      ""id"": ""document"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray and white speckled""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""document"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""near""
    }
  ]
}",nan
0320_c2_3111.png,320,2,3111," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white shirt"", ""blue jean shorts"", ""black sandals"", ""holding green book"", ""holding red and white jacket""]
    },
    {
      ""id"": ""book"",
      ""attributes"": [""green"", ""white"", ""bound with string""]
    },
    {
      ""id"": ""jacket"",
      ""attributes"": [""red"", ""white"", ""held in left hand""]
    },
    {
      ""id"": ""sandals"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""book"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""jacket"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""sandals"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0453_c2_4414.png,453,2,4414," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""orange jacket"", ""black pants"", ""white shoes"", ""black strap across chest"", ""walking towards camera""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with white spots""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black stripe at bottom""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0824_c2_8013.png,824,2,8013," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shoes"", ""khaki pants"", ""black shirt"", ""watch on left wrist""]
    },
    {
      ""id"": ""walkway"",
      ""attributes"": [""gray"", ""cement""]
    },
    {
      ""id"": ""railway"",
      ""attributes"": [""white"", ""metal""]
    },
    {
      ""id"": ""trees"",
      ""attributes"": [""green"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""walkway""
    },
    {
      ""source"": ""person"",
      ""target"": ""railway""
    },
    {
      ""source"": ""trees"",
      ""target"": ""background""
    }
  ]
}",nan
1298_c1_12632.png,1298,1,12632," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""blue jeans"", ""black shoes"", ""short black hair"", ""white skin"", ""walking towards left"", ""looking to left""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpet"", ""black line in middle""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""gray line at bottom""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0648_c2_6311.png,648,2,6311," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""white backpack"", ""shorts"", ""sneakers""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""eyeball design"", ""mouth design"", ""black straps""]
    },
    {
      ""id"": ""sneakers"",
      ""attributes"": [""white"", ""black"", ""green laces""]
    },
    {
      ""id"": ""shorts"",
      ""attributes"": [""white"", ""black stripes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""sneakers"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""shorts"",
      ""relation"": ""wearing""
    }
  ]
}",nan
1385_c2_13392.png,1385,2,13392," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""green polo shirt"", ""dark pants"", ""white shoes"", ""short black hair"", ""walking towards camera""]
    },
    {
      ""id"": ""hand"",
      ""attributes"": [""right hand"", ""holding phone""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""in hand"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""hand"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""hand"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    }
  ]
}",nan
