filename,ID,camera ID,frame number,graph,fixed_graph
0496_c1_4831.png,496,1,4831," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""khaki pants"", ""gray shoes"", ""black backpack"", ""walking towards right""]
    },
    {
      ""id"": ""gray wall"",
      ""attributes"": [""behind person""]
    },
    {
      ""id"": ""white fence"",
      ""attributes"": [""behind person""]
    },
    {
      ""id"": ""yellow light"",
      ""attributes"": [""behind person""]
    },
    {
      ""id"": ""gray sidewalk"",
      ""attributes"": [""under person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gray wall"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""white fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""yellow light"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray sidewalk"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0499_c1_4862.png,499,1,4862," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""orange shirt"", ""khaki pants"", ""black shoes"", ""short black hair"", ""side profile"", ""carrying a bag""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""purple"", ""over shoulder""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible"", ""behind person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""visible"", ""under person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0479_c2_4669.png,479,2,4669," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black glasses"", ""gray sweater"", ""blue shirt"", ""gray pants"", ""red shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""red handle""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and black speckled""]
    },
    {
      ""id"": ""window"",
      ""attributes"": [""white frame"", ""clear glass""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""window"",
      ""relation"": ""looking through""
    },
    {
      ""source"": ""window"",
      ""target"": ""ground"",
      ""relation"": ""visible""
    }
  ]
}",nan
0445_c2_4331.png,445,2,4331," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white and black striped shirt"", ""black pants"", ""black backpack"", ""watch on left wrist""]
    },
    {
      ""id"": ""white table"",
      ""attributes"": [""in front of person""]
    },
    {
      ""id"": ""gray table"",
      ""attributes"": [""in front of white table""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white table"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray table"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
0300_c1_2907.png,300,1,2907," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black shorts"", ""white shoes"", ""backpack"", ""walking""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""gray"", ""white top"", ""red bottom""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""fence"",
      ""target"": ""person""
    }
  ]
}",nan
0708_c1_6884.png,708,1,6884," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white and black striped shirt"", ""black leggings"", ""white shoes""]
    },
    {
      ""id"": ""white bag"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""gray carpet"",
      ""attributes"": [""under feet""]
    },
    {
      ""id"": ""brown fence"",
      ""attributes"": [""behind person""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""behind fence""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""white bag"",
      ""target"": ""gray carpet"",
      ""relation"": ""on""
    },
    {
      ""source"": ""white bag"",
      ""target"": ""person"",
      ""relation"": ""being carried by""
    },
    {
      ""source"": ""white wall"",
      ""target"": ""brown fence"",
      ""relation"": ""behind""
    },
    {
      ""source"": ""brown fence"",
      ""target"": ""white wall"",
      ""relation"": ""in front of""
    }
  ]
}",nan
1463_c2_14062.png,1463,2,14062," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""young"", ""female"", ""walking"", ""white shoes"", ""shorts"", ""yellow shirt"", ""white shirt over yellow shirt"", ""black backpack"", ""walking on street""]
    },
    {
      ""id"": ""street"",
      ""attributes"": [""gray"", ""paved"", ""walking surface""]
    },
    {
      ""id"": ""metal pole"",
      ""attributes"": [""vertical"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""street"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""street"",
      ""target"": ""metal pole"",
      ""relation"": ""in background of""
    }
  ]
}",nan
0703_c2_6839.png,703,2,6839," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black glasses"", ""red and white striped jacket"", ""gray shirt"", ""black pants"", ""brown shoes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white with black squares"", ""in front of person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with white rocks""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0600_c2_5842.png,600,2,5842," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""pink shirt"", ""black pants"", ""white shoes"", ""black purse""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white squares""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""road""
    }
  ]
}",nan
1013_c1_9842.png,1013,1,9842," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""black pants"", ""black shoes"", ""short black hair"", ""carrying backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray sidewalk"", ""white brick road""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    }
  ]
}",nan
1099_c1_10688.png,1099,1,10688," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""black hair"", ""black jacket"", ""gray pants"", ""black shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""child"",
      ""relation"": ""parent""
    }
  ]
}",nan
0929_c2_9023.png,929,2,9023," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black short-sleeved shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""gun"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""balcony"",
      ""attributes"": [""visible in front of person""]
    },
    {
      ""id"": ""balcony railing"",
      ""attributes"": [""visible in front of person""]
    },
    {
      ""id"": ""window"",
      ""attributes"": [""visible in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gun"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""balcony"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""balcony"",
      ""target"": ""window"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""balcony"",
      ""target"": ""balcony railing"",
      ""relation"": ""has""
    }
  ]
}",nan
1242_c1_12101.png,1242,1,12101," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long hair"", ""hoodie"", ""bag"", ""sneakers""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""concrete""]
    },
    {
      ""id"": ""doorway"",
      ""attributes"": [""open"", ""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""doorway""
    }
  ]
}",nan
0934_c1_9065.png,934,1,9065," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""short brown hair"", ""black glasses"", ""hand raised to face""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""long brown hair"", ""black shirt"", ""gray pants""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""short brown hair"", ""black shirt"", ""gray pants""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""woman"",
      ""relation"": ""standing behind""
    },
    {
      ""source"": ""person"",
      ""target"": ""child"",
      ""relation"": ""standing behind""
    }
  ]
}",nan
0136_c2_1308.png,136,2,1308," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black glasses"", ""black shirt"", ""dark green cargo shorts"", ""red and black shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""gray"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""building""
    }
  ]
}",nan
1370_c2_13257.png,1370,2,13257," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""blue shirt"", ""black pants"", ""white shoes"", ""backpack"", ""walking""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""on person"", ""visible""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""walking surface"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""walking on""
    }
  ]
}",nan
0235_c2_2278.png,235,2,2278," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""black backpack"", ""black hair"", ""black glasses"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""in front""]
    },
    {
      ""id"": ""hedge"",
      ""attributes"": [""on side""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""hedge"",
      ""target"": ""road"",
      ""relation"": ""along side""
    }
  ]
}",nan
0397_c1_3863.png,397,1,3863," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""khakis"", ""black shoes"", ""black bag"", ""short black hair"", ""glasses"", ""walking towards right""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""red top"", ""metal bottom"", ""grid pattern""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""pebbles""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0933_c2_9060.png,933,2,9060," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""white shirt"", ""blue jacket"", ""black pants"", ""barefoot""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""held in left hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray tiled""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0255_c2_2474.png,255,2,2474," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long dark hair"", ""yellow sleeveless shirt"", ""black pants"", ""white shoes"", ""large white purse"", ""right hand to face""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""hair"",
      ""attributes"": [""flowing in wind""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""hair"",
      ""relation"": ""attached""
    },
    {
      ""source"": ""hair"",
      ""target"": ""wind"",
      ""relation"": ""affected by""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""shoes"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""purse"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0726_c1_7065.png,726,1,7065," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white t-shirt"", ""black leggings"", ""green shoes""]
    },
    {
      ""id"": ""white door"",
      ""attributes"": [""behind person""]
    },
    {
      ""id"": ""gray wall"",
      ""attributes"": [""behind white door""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white door"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray wall"",
      ""relation"": ""behind""
    }
  ]
}",nan
0916_c1_8887.png,916,1,8887," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white shirt"", ""blue jeans"", ""white shoes"", ""red backpack""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""stairs"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""stairs"",
      ""target"": ""ground"",
      ""relation"": ""near""
    }
  ]
}",nan
0135_c2_1300.png,135,2,1300," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""black jacket"", ""white shirt"", ""yellow logo"", ""blue jeans""]
    },
    {
      ""id"": ""table"",
      ""attributes"": [""white"", ""gray"", ""white top""]
    },
    {
      ""id"": ""bench"",
      ""attributes"": [""white"", ""gray"", ""white top""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""table""
    },
    {
      ""source"": ""person"",
      ""target"": ""bench""
    }
  ]
}",nan
1392_c1_13451.png,1392,1,13451," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""white scarf"", ""gray shirt"", ""black pants"", ""brown shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""brown"", ""in woman's hand""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black"", ""behind woman""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""woman"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0156_c2_1506.png,156,2,1506," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""gray pants"", ""black hair"", ""Asian descent"", ""holding phone"", ""walking""]
    },
    {
      ""id"": ""black bag"",
      ""attributes"": [""in person's hand""]
    },
    {
      ""id"": ""white table"",
      ""attributes"": [""in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""white table"",
      ""relation"": ""walking towards""
    }
  ]
}",nan
0552_c2_5385.png,552,2,5385," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""white shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""red""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0205_c1_1977.png,205,1,1977," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""white shirt"", ""blue jeans"", ""black shoes""]
    },
    {
      ""id"": ""black object"",
      ""attributes"": [""in hand"", ""possibly a purse""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""possibly concrete""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black object"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0182_c2_1756.png,182,2,1756," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""female"", ""dark hair"", ""white shirt"", ""blue jeans"", ""white shoes""]
    },
    {
      ""id"": ""cloth"",
      ""attributes"": [""blue"", ""folded"", ""held by person""]
    },
    {
      ""id"": ""car"",
      ""attributes"": [""gray"", ""in background""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray and white speckled""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""cloth"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""car"",
      ""target"": ""background"",
      ""relation"": ""in""
    }
  ]
}",nan
0202_c1_1947.png,202,1,1947," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""gray pants"", ""red shoes"", ""blue backpack"", ""looking down""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""being held""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpet""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0123_c2_1182.png,123,2,1182," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""dark skin"", ""black shirt"", ""green pants"", ""black shoes""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray"", ""visible""]
    },
    {
      ""id"": ""grass"",
      ""attributes"": [""green"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""grass"",
      ""relation"": ""standing near""
    }
  ]
}",nan
0665_c2_6476.png,665,2,6476," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""mustache"", ""white long-sleeve shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black strap"", ""crossing body""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black spots""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1178_c2_11470.png,1178,2,11470," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black backpack"", ""blue jeans"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""air"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""air"",
      ""relation"": ""breathing""
    }
  ]
}",nan
0427_c1_4152.png,427,1,4152," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short brown hair"", ""black shirt"", ""gray pants"", ""brown shoes"", ""black bag""]
    },
    {
      ""id"": ""carpet"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""carpet"",
      ""target"": ""bag"",
      ""relation"": ""on""
    }
  ]
}",nan
0552_c1_5376.png,552,1,5376," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""hooded jacket"", ""black pants"", ""white shoes"", ""green backpack"", ""long hair"", ""walking towards right""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible"", ""in background""]
    },
    {
      ""id"": ""other_person"",
      ""attributes"": [""walking"", ""in front of main person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""other_person"",
      ""relation"": ""walking""
    }
  ]
}",nan
0749_c1_7292.png,749,1,7292," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""yellow t-shirt"", ""blue jeans"", ""red shoes""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""white wall"", ""black fence"", ""gray asphalt""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""background"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0585_c1_5697.png,585,1,5697," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""hoodie"", ""short black hair"", ""black pants"", ""sneakers"", ""black bag"", ""walking towards right""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""vertical"", ""horizontal bar""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0292_c2_2834.png,292,2,2834," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black suit"", ""white shoes"", ""black hair"", ""Asian descent"", ""holding a bag""]
    },
    {
      ""id"": ""suit"",
      ""attributes"": [""black"", ""jacket"", ""pants""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""held in left hand""]
    },
    {
      ""id"": ""shoes"",
      ""attributes"": [""white"", ""sneakers""]
    },
    {
      ""id"": ""hair"",
      ""attributes"": [""black""]
    },
    {
      ""id"": ""skin"",
      ""attributes"": [""Asian""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""suit""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag""
    },
    {
      ""source"": ""person"",
      ""target"": ""shoes""
    },
    {
      ""source"": ""shoes"",
      ""target"": ""person""
    },
    {
      ""source"": ""bag"",
      ""target"": ""person""
    }
  ]
}",nan
0965_c2_9370.png,965,2,9370," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black glasses"", ""white shoes"", ""black pants"", ""black jacket"", ""white backpack""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""white shirt"", ""black pants"", ""white shoes"", ""black backpack""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""white shirt"", ""black pants"", ""white shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""woman"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""person"",
      ""target"": ""child"",
      ""relation"": ""walking together""
    }
  ]
}",nan
1434_c1_13804.png,1434,1,13804," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black t-shirt"", ""blue jeans"", ""black shoes"", ""backpack"", ""holding paper""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white lines"", ""black lines""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black line""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
1319_c2_12821.png,1319,2,12821," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black skirt"", ""black leggings"", ""black shoes"", ""wristwatch""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hands""]
    },
    {
      ""id"": ""book"",
      ""attributes"": [""held in hands""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""book"",
      ""relation"": ""holding""
    }
  ]
}",nan
0336_c2_3267.png,336,2,3267," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black shirt"", ""purple skirt"", ""black purse"", ""walking away""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""pebbles""]
    },
    {
      ""id"": ""sky"",
      ""attributes"": [""blue""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""sky"",
      ""relation"": ""looking at""
    }
  ]
}",nan
0586_c1_5704.png,586,1,5704," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""hoodie"", ""short black hair"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""black"", ""on person's back""]
    },
    {
      ""id"": ""door"",
      ""attributes"": [""red"", ""in background""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""door"",
      ""relation"": ""near""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0899_c1_8722.png,899,1,8722," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""black pants"", ""black shoes"", ""glasses"", ""short hair"", ""walking towards left""]
    },
    {
      ""id"": ""store"",
      ""attributes"": [""white"", ""red"", ""black"", ""orange""]
    },
    {
      ""id"": ""concrete"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""store"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""concrete"",
      ""relation"": ""standing on""
    }
  ]
}",nan
