filename,ID,camera ID,frame number,graph,fixed_graph
0172_c2_1660.png,172,2,1660," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black backpack"", ""blue jeans"", ""brown shoes""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""in front of person""]
    },
    {
      ""id"": ""gray sidewalk"",
      ""attributes"": [""under person's feet""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray sidewalk"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0666_c1_6484.png,666,1,6484," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black shirt"", ""gray pants"", ""red purse"", ""brown shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""black lines"", ""vertical and horizontal""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    }
  ]
}",nan
0931_c1_9035.png,931,1,9035," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""red jacket"", ""white stripe"", ""shorts"", ""sneakers""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""white squares""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black baseboard""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0886_c2_8601.png,886,2,8601," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""black backpack"", ""walking away""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""near""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0696_c1_6764.png,696,1,6764," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black and white shirt"", ""white tote bag"", ""brown hair"", ""short skirt"", ""black boots""]
    },
    {
      ""id"": ""tote bag"",
      ""attributes"": [""white"", ""black writing"", ""on person's left side""]
    },
    {
      ""id"": ""shirt"",
      ""attributes"": [""black and white"", ""striped"", ""long-sleeved""]
    },
    {
      ""id"": ""skirt"",
      ""attributes"": [""short"", ""black""]
    },
    {
      ""id"": ""boots"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""tote bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""skirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""boots"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0704_c2_6848.png,704,2,6848," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white shirt"", ""pink pants"", ""black purse""]
    },
    {
      ""id"": ""white table"",
      ""attributes"": [""white top"", ""white legs"", ""white grid pattern""]
    },
    {
      ""id"": ""gray table"",
      ""attributes"": [""gray top"", ""gray legs"", ""gray grid pattern""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white table""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray table""
    }
  ]
}",nan
0892_c2_8655.png,892,2,8655," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""black shirt"", ""black pants"", ""black shoes"", ""brown hair"", ""white gloves"", ""blue purse"", ""open mouth""]
    },
    {
      ""id"": ""gray shirt"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""black pants"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""gray shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""woman"",
      ""target"": ""black pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""woman"",
      ""target"": ""black shoes"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""woman"",
      ""target"": ""blue purse"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""woman"",
      ""target"": ""white gloves"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""woman"",
      ""target"": ""black shirt"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0136_c2_1311.png,136,2,1311," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""black jacket"", ""gray shorts"", ""black shoes"", ""black socks""]
    },
    {
      ""id"": ""watch"",
      ""attributes"": [""on left wrist""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black spots""]
    },
    {
      ""id"": ""sidewalk"",
      ""attributes"": [""white"", ""black spots""]
    },
    {
      ""id"": ""grass"",
      ""attributes"": [""green"", ""on other side of sidewalk""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""watch"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""grass"",
      ""target"": ""sidewalk"",
      ""relation"": ""next to""
    },
    {
      ""source"": ""grass"",
      ""target"": ""person"",
      ""relation"": ""near""
    }
  ]
}",nan
0409_c1_3976.png,409,1,3976," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black glasses"", ""black shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""big"", ""black""]
    },
    {
      ""id"": ""handbag"",
      ""attributes"": [""black"", ""big""]
    },
    {
      ""id"": ""hand"",
      ""attributes"": [""holding something red""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""handbag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""hand"",
      ""target"": ""handbag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""hand"",
      ""target"": ""red object"",
      ""relation"": ""holding""
    }
  ]
}",nan
1116_c1_10855.png,1116,1,10855," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""gray shirt"", ""black shorts"", ""sandals""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""large"", ""black""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray"", ""with white lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""road"",
      ""target"": ""person"",
      ""relation"": ""walking on""
    }
  ]
}",nan
0721_c1_7013.png,721,1,7013," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black t-shirt"", ""blue jeans"", ""white sneakers"", ""short black hair"", ""side profile"", ""holding something""]
    },
    {
      ""id"": ""hand"",
      ""attributes"": [""holding something""]
    },
    {
      ""id"": ""object"",
      ""attributes"": [""black"", ""round"", ""possibly a ball""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""hand"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""hand"",
      ""target"": ""object"",
      ""relation"": ""holding""
    }
  ]
}",nan
0566_c2_5516.png,566,2,5516," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""long brown hair"", ""gray shirt"", ""black pants"", ""white shoes"", ""black purse"", ""walking""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""gray shirt"", ""black pants"", ""walking""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""woman"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""woman"",
      ""target"": ""camera"",
      ""relation"": ""being photographed by""
    }
  ]
}",nan
0836_c2_8115.png,836,2,8115," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""gray polo shirt"", ""short black hair"", ""glasses"", ""blue jeans"", ""white belt"", ""walking towards camera""]
    },
    {
      ""id"": ""car"",
      ""attributes"": [""partially visible"", ""in front of person""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""people standing"", ""concrete surface""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""car"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""background"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""background"",
      ""target"": ""car"",
      ""relation"": ""behind""
    },
    {
      ""source"": ""background"",
      ""target"": ""person"",
      ""relation"": ""behind""
    }
  ]
}",nan
0258_c2_2503.png,258,2,2503," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black hoodie"", ""black pants"", ""black shoes"", ""white skin"", ""holding bag""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""in person's hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""ground"",
      ""target"": ""wall"",
      ""relation"": ""nearby""
    }
  ]
}",nan
0228_c1_2202.png,228,1,2202," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hoodie"", ""black skirt"", ""black leggings"", ""red and black sneakers"", ""brown purse"", ""white belt""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpeted surface""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""gray concrete structure"", ""white door"", ""black gate""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""building""
    },
    {
      ""source"": ""building"",
      ""target"": ""ground""
    }
  ]
}",nan
0156_c1_1501.png,156,1,1501," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""black shoes"", ""black backpack""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""black""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""red and white"", ""metal"", ""grid pattern""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray"", ""white top""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""fence"",
      ""target"": ""wall"",
      ""relation"": ""behind""
    }
  ]
}",nan
0340_c2_3309.png,340,2,3309," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white and blue plaid shirt"", ""black pants"", ""walking away""]
    },
    {
      ""id"": ""bench"",
      ""attributes"": [""white tiled surface"", ""black base""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and black speckled""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bench"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0062_c2_591.png,62,2,591," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white jacket"", ""red shirt"", ""black skirt"", ""white shoes""]
    },
    {
      ""id"": ""dog"",
      ""attributes"": [""white"", ""black spots"", ""black nose""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white spots""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""dog"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0640_c1_6226.png,640,1,6226," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""black hat"", ""red shirt"", ""black pants"", ""green backpack""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""child"",
      ""relation"": ""parent""
    }
  ]
}",nan
1221_c1_11892.png,1221,1,11892," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants"", ""white shoes"", ""white tote bag""]
    },
    {
      ""id"": ""white tote bag"",
      ""attributes"": [""long"", ""wrist strap"", ""black text""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white tote bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""white tote bag"",
      ""target"": ""person"",
      ""relation"": ""held by""
    }
  ]
}",nan
0195_c1_1879.png,195,1,1879," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white shirt"", ""short white skirt"", ""black shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0007_c1_59.png,7,1,59," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white and gray plaid shirt"", ""blue jeans"", ""black shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held to ear""]
    },
    {
      ""id"": ""hand"",
      ""attributes"": [""holding phone"", ""holding bag""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""white"", ""plastic"", ""hanging from hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    }
  ]
}",nan
0055_c2_522.png,55,2,522," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""white and red backpack"", ""white and black shoes""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpet""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0239_c2_2318.png,239,2,2318," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""black backpack"", ""short black hair"", ""walking away""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    },
    {
      ""id"": ""sky"",
      ""attributes"": [""not visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""sky"",
      ""relation"": ""above""
    }
  ]
}",nan
0999_c2_9706.png,999,2,9706," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black backpack"", ""black jacket"", ""blue jeans"", ""black shoes"", ""short black hair""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray tiled""]
    },
    {
      ""id"": ""railway"",
      ""attributes"": [""black"", ""vertical""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""railway"",
      ""target"": ""person""
    }
  ]
}",nan
1081_c2_10520.png,1081,2,10520," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black short hair"", ""black shirt"", ""red skirt"", ""black leggings"", ""red shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""red"", ""big"", ""over left shoulder""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0661_c2_6438.png,661,2,6438," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""long black hair"", ""gray shirt"", ""blue jeans"", ""white purse""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""short black hair"", ""black shirt""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""facing away from""
    }
  ]
}",nan
0098_c2_941.png,98,2,941," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""black backpack"", ""short black hair"", ""walking away""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""sidewalk"",
      ""attributes"": [""gray concrete""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""sidewalk""
    }
  ]
}",nan
0035_c2_330.png,35,2,330," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""black pants"", ""short black hair"", ""black purse"", ""standing position""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""sitting on ground"", ""black hair"", ""visible in bottom left""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""child"",
      ""relation"": ""nearby""
    }
  ]
}",nan
0112_c1_1069.png,112,1,1069," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray hoodie"", ""black backpack"", ""green pants"", ""white and black shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with black spots""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0069_c1_651.png,69,1,651," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black glasses"", ""white shirt"", ""black pants"", ""black shoes"", ""red backpack""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""book"",
      ""attributes"": [""green cover"", ""held in hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""book"",
      ""relation"": ""holding""
    }
  ]
}",nan
0883_c2_8567.png,883,2,8567," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""white shirt"",
      ""attributes"": [""long"", ""loose-fitting""]
    },
    {
      ""id"": ""black pants"",
      ""attributes"": [""tight-fitting""]
    },
    {
      ""id"": ""white shoes"",
      ""attributes"": [""low-cut""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""white shoes"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0903_c1_8759.png,903,1,8759," {
  ""nodes"": [
    {
      ""id"": ""male"",
      ""attributes"": [""green shirt"", ""white pants"", ""backpack"", ""short black hair"", ""standing position""]
    },
    {
      ""id"": ""female"",
      ""attributes"": [""black and white shirt"", ""black pants"", ""standing position""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""male"",
      ""target"": ""female"",
      ""relation"": ""holding hands""
    },
    {
      ""source"": ""male"",
      ""target"": ""female"",
      ""relation"": ""walking together""
    }
  ]
}",nan
0194_c2_1872.png,194,2,1872," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black sweatshirt"", ""gray pants"", ""black shoes"", ""short black hair"", ""sunglasses"", ""walking towards camera""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""red sign"", ""yellow lettering"", ""gray gravel""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""background""
    }
  ]
}",nan
0982_c1_9536.png,982,1,9536," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""white shoes"", ""holding phone to ear""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held to ear""]
    },
    {
      ""id"": ""ear"",
      ""attributes"": [""holding phone""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ear"",
      ""relation"": ""holding""
    }
  ]
}",nan
0401_c1_3902.png,401,1,3902," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black t-shirt"", ""black jeans"", ""black shoes"", ""black backpack""]
    },
    {
      ""id"": ""door"",
      ""attributes"": [""white"", ""in background""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""door"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""walking past""
    }
  ]
}",nan
0358_c1_3480.png,358,1,3480," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black jacket"", ""white pants"", ""white shoes"", ""purple backpack"", ""walking towards right""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""long black hair"", ""black jacket"", ""white pants"", ""white shoes""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""short black hair"", ""black jacket"", ""white pants"", ""white shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""woman"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""person"",
      ""target"": ""child"",
      ""relation"": ""parent and child""
    }
  ]
}",nan
0715_c1_6951.png,715,1,6951," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""pink shirt"", ""black pants"", ""walking towards right""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""visible""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""checkered pattern"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""fence"",
      ""target"": ""person""
    }
  ]
}",nan
0519_c1_5060.png,519,1,5060," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""gray shorts"", ""black shoes"", ""black backpack""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""gray"", ""green"", ""black""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0445_c2_4335.png,445,2,4335," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white striped shirt"", ""black shorts"", ""black backpack"", ""short black hair"", ""walking away""]
    },
    {
      ""id"": ""concrete"",
      ""attributes"": [""gray"", ""walking surface""]
    },
    {
      ""id"": ""other person"",
      ""attributes"": [""gray shirt"", ""black pants"", ""walking towards camera""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""concrete"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""other person"",
      ""relation"": ""passing by""
    }
  ]
}",nan
0616_c1_5991.png,616,1,5991," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""orange and gray striped shirt"", ""black pants"", ""white shoes"", ""black purse""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpeted surface""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white top"", ""gray bottom"", ""red and white horizontal and vertical bars""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    }
  ]
}",nan
0346_c2_3365.png,346,2,3365," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""yellow shirt"", ""black strap"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black strap"", ""in person's hand""]
    },
    {
      ""id"": ""concrete"",
      ""attributes"": [""walking on""]
    },
    {
      ""id"": ""window sill"",
      ""attributes"": [""to person's right""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""concrete"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""window sill"",
      ""target"": ""person"",
      ""relation"": ""near""
    }
  ]
}",nan
0851_c2_8252.png,851,2,8252," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""pink shirt"", ""blue skirt"", ""white and blue sandals""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""white"", ""black straps""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    }
  ]
}",nan
0529_c1_5156.png,529,1,5156," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black cap"", ""black jacket"", ""white t-shirt"", ""black pants"", ""orange shoes"", ""black backpack""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpet""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1307_c2_12717.png,1307,2,12717," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hoodie"", ""light colored pants"", ""brown shoes"", ""short black hair""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""red"", ""wood"", ""brown""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black specks""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
